product,quantity,unit_price
"Bread - White, Unsliced",2,$1.21
Wine - Chardonnay South,8,$1.33
Fish - Bones,2,$2.63
Bread - Multigrain Oval,5,$3.00
Coffee - Hazelnut Cream,2,$4.76
Gingerale - Diet - Schweppes,1,$4.05
Table Cloth 144x90 White,3,$1.97
Tray - 12in Rnd Blk,2,$0.21
Mustard - Seed,6,$1.42
Tomato - Plum With Basil,7,$1.95
Sultanas,2,$1.94
Sauce - Oyster,1,$2.50
Campari,4,$1.55
Nut - Macadamia,5,$2.01
Banana,2,$1.84
Soup Campbells - Italian Wedding,2,$2.12
Longos - Grilled Chicken With,1,$0.98
"Lemonade - Black Cherry, 591 Ml",1,$3.93
Wine - Pinot Grigio Collavini,1,$0.94
Tuna - Salad Premix,3,$4.12
Vector Energy Bar,2,$2.03
Garam Marsala,2,$2.84
Yogurt - French Vanilla,1,$3.89
Sole - Fillet,1,$1.30
Pork - Kidney,3,$2.01
Chicken - Livers,2,$0.29
Beets - Pickled,4,$0.18
Versatainer Nc - 9388,6,$1.56
Chef Hat 25cm,2,$2.96
Potatoes - Idaho 100 Count,8,$2.44
Tea - Green,1,$1.84
"Coffee - Beans, Whole",3,$2.54
"Crab - Dungeness, Whole, live",1,$2.51
Beef - Striploin Aa,3,$4.61
"Soup - Campbells, Creamy",1,$2.38
Container - Foam Dixie 12 Oz,1,$2.21
Breakfast Quesadillas,2,$3.91
Tomatoes - Grape,3,$1.50
Mushroom - King Eryingii,3,$3.95
"Bread - Roll, Calabrese",1,$4.85
Clams - Canned,1,$0.05
Bread Base - Gold Formel,2,$2.98
Bagel - Sesame Seed Presliced,2,$0.77
Wine - Beringer Founders Estate,2,$2.05
Cheese - Grana Padano,2,$4.70
Saskatoon Berries - Frozen,2,$4.88
Puree - Pear,2,$4.14
Shrimp - Black Tiger 16/20,3,$2.90
Ham - Virginia,2,$0.26
Spring Roll Wrappers,5,$1.68
"Beans - Navy, Dry",1,$3.09
Squeeze Bottle,3,$4.05
Goldschalger,4,$0.87
Cheese - Taleggio D.o.p.,2,$1.40
"Tea - Darjeeling, Azzura",1,$3.54
Iced Tea Concentrate,7,$2.87
Rabbit - Legs,5,$2.88
Cabbage Roll,2,$4.22
Cheese - Taleggio D.o.p.,1,$3.26
Sorrel - Fresh,3,$4.17
Steam Pan - Half Size Deep,1,$3.50
Wine - Prosecco Valdobiaddene,3,$3.00
"Mushroom - Oyster, Fresh",4,$0.67
Tuna - Bluefin,1,$4.93
Ecolab - Hobart Upr Prewash Arm,1,$3.13
Soup - Campbells - Tomato,2,$1.77
Puff Pastry - Sheets,6,$3.99
Sprouts - China Rose,2,$1.52
Sugar - Invert,3,$4.88
Beans - Fava Fresh,1,$2.41
Coffee Decaf Colombian,4,$0.37
"Water - Mineral, Carbonated",3,$1.27
Pork - Liver,2,$1.67
Banana,2,$3.00
Cheese - Camembert,3,$2.87
"Lamb - Whole, Fresh",1,$3.63
"Beef - Kindney, Whole",1,$3.31
Truffle - Peelings,2,$1.90
Sprouts - Pea,6,$1.72
Shrimp - 100 / 200 Cold Water,6,$3.30
Oil - Macadamia,1,$2.62
Chicken - White Meat With Tender,5,$1.45
V8 Splash Strawberry Banana,4,$2.29
Lettuce - Radicchio,3,$3.33
"Garlic - Primerba, Paste",1,$3.10
"Shrimp - Baby, Warm Water",2,$5.00
Wine - Black Tower Qr,1,$3.24
Vodka - Moskovskaya,6,$0.29
Herb Du Provence - Primerba,3,$3.18
"Pepsi, 355 Ml",2,$2.51
Muffin Carrot - Individual,2,$0.21
Tart - Pecan Butter Squares,6,$2.70
"Ecolab - Orange Frc, Cleaner",5,$4.22
Bread - Olive,3,$2.28
Sauce - Rosee,2,$3.49
Tequila - Sauza Silver,4,$1.11
Juice - Orange,3,$0.32
Spice - Pepper Portions,2,$0.75
"Lobster - Tail, 3 - 4 Oz",9,$0.18
Muffins - Assorted,2,$4.15
Soup - Cream Of Broccoli,6,$4.11
Chocolate - Compound Coating,2,$3.25
Chambord Royal,6,$1.20
Wine - Piper Heidsieck Brut,1,$3.08
Beef Striploin Aaa,7,$1.82
Cheese - Le Cru Du Clocher,3,$2.71
Ice Cream Bar - Oreo Cone,4,$1.44
Food Colouring - Blue,2,$1.85
Foam Cup 6 Oz,3,$1.29
Jam - Raspberry,5,$2.23
"Bread - Roll, Canadian Dinner",4,$2.28
"Rum - White, Gg White",1,$3.94
"Chilli Paste, Ginger Garlic",2,$3.76
Piping Jelly - All Colours,3,$0.93
Spinach - Baby,2,$1.91
Pear - Packum,5,$4.90
Pepsi - 600ml,3,$4.96
Plate Foam Laminated 9in Blk,1,$4.49
Salt And Pepper Mix - Black,1,$2.27
Coffee Cup 16oz Foam,2,$2.85
"Pepper - Black, Whole",1,$2.50
Chocolate - Milk,2,$2.93
Soup - Campbells Chili,1,$3.98
Pears - Bartlett,5,$2.41
Pork - Backfat,13,$3.44
Bag - Regular Kraft 20 Lb,2,$4.51
Apple - Royal Gala,4,$4.84
Beef - Sushi Flat Iron Steak,4,$2.65
Bar Bran Honey Nut,2,$4.47
Truffle Shells - White Chocolate,2,$0.34
Tea - Herbal - 6 Asst,2,$1.22
Butter Sweet,3,$3.28
Pasta - Angel Hair,2,$4.40
Versatainer Nc - 888,2,$4.22
Napkin Colour,5,$4.45
Potatoes - Fingerling 4 Oz,2,$3.03
Tobasco Sauce,1,$1.09
Spinach - Baby,3,$2.53
Beans - Fava Fresh,5,$3.17
Jam - Raspberry,2,$2.84
Muffin - Banana Nut Individual,2,$3.57
Gatorade - Fruit Punch,2,$2.46
White Baguette,5,$4.35
"Bread - Bagels, Mini",3,$2.79
Lamb Leg - Bone - In Nz,3,$1.37
Tart - Lemon,7,$4.29
"Bread - White, Sliced",3,$3.00
"Chocolate - Semi Sweet, Calets",2,$3.87
Sauce - Caesar Dressing,2,$3.87
Soup - French Onion,3,$4.14
Passion Fruit,4,$4.79
Bacon Strip Precooked,3,$0.40
Wine - Chablis 2003 Champs,2,$4.00
Glucose,1,$0.31
Plastic Wrap,1,$1.10
Lighter - Bbq,8,$3.49
"Oil - Food, Lacquer Spray",2,$4.38
Olives - Kalamata,3,$1.42
Island Oasis - Banana Daiquiri,3,$0.37
Banana,2,$0.01
Chicken Giblets,3,$2.10
Peppercorns - Pink,2,$0.57
"Cheese - Cheddar, Mild",1,$1.07
Beer - Guiness,2,$1.90
"Cheese - Brie,danish",4,$1.79
"Soup - Knorr, Chicken Noodle",2,$0.91
Blackberries,2,$3.12
Mushroom - King Eryingii,5,$0.37
Cheese - Montery Jack,2,$0.53
Ostrich - Fan Fillet,3,$3.63
Lumpfish Black,1,$0.89
Muffin Batt - Choc Chk,2,$0.92
Chutney Sauce,3,$3.71
Wine - Penfolds Koonuga Hill,3,$2.00
Pastry - Carrot Muffin - Mini,2,$0.38
Shark - Loin,3,$4.39
"Vermouth - White, Cinzano",3,$3.74
Soap - Hand Soap,5,$2.46
Liquid Aminios Acid - Braggs,2,$2.11
Beans - French,1,$1.35
Onions - White,2,$0.06
Lettuce - Iceberg,3,$2.30
Broom - Corn,2,$2.03
Cheese - Augre Des Champs,1,$3.37
Almonds Ground Blanched,4,$3.62
Waffle Stix,2,$4.40
Grouper - Fresh,3,$0.88
Soup - Boston Clam Chowder,1,$1.27
Pasta - Ravioli,2,$0.50
Tofu - Firm,3,$1.88
Glass Clear 7 Oz Xl,2,$4.46
"Wine - Red, Wolf Blass, Yellow",2,$0.38
Piping Jelly - All Colours,1,$1.08
Parsley - Fresh,7,$4.15
Isomalt,2,$4.52
Cheese - Goat With Herbs,1,$4.12
"Napkin - Beverge, White 2 - Ply",2,$1.92
Turkey Leg With Drum And Thigh,1,$0.35
"Stock - Veal, Brown",3,$2.12
"Juice - Clamato, 341 Ml",2,$4.02
Oil - Margarine,2,$2.35
Appetizer - Southwestern,1,$3.42
Muffin Hinge - 211n,2,$2.98
Beer - Mcauslan Apricot,1,$3.06
Chocolate - Unsweetened,2,$3.52
Plasticforkblack,7,$4.73
Spice - Pepper Portions,1,$1.92
Sobe - Cranberry Grapefruit,2,$3.90
Lemon Tarts,2,$3.48
Cookies Oatmeal Raisin,3,$0.55
Onions - Cippolini,2,$2.27
Juice - Orange,2,$3.80
Coconut - Whole,2,$4.60
Crackers - Water,3,$1.16
Potatoes - Idaho 100 Count,6,$3.10
Wine - Baron De Rothschild,2,$3.60
Bread - Assorted Rolls,2,$3.39
"Beef - Outside, Round",1,$0.61
Bread - Bistro Sour,1,$1.93
Gatorade - Fruit Punch,1,$2.09
Cookie - Dough Variety,5,$0.10
Squid - U - 10 Thailand,2,$1.91
Turnip - White,4,$3.81
Creme De Cacao Mcguines,7,$4.47
"Beef - Rib Roast, Capless",2,$1.61
Quail - Jumbo Boneless,3,$2.74
Hipnotiq Liquor,2,$0.54
Onions - Red,1,$2.15
Muffin Mix - Lemon Cranberry,4,$0.32
Cabbage - Green,2,$1.06
"Artichokes - Knobless, White",3,$0.70
"Soup - Campbells, Lentil",3,$1.55
Shrimp - 100 / 200 Cold Water,1,$3.92
Gatorade - Lemon Lime,2,$1.85
Wine - Blue Nun Qualitatswein,2,$2.27
Longos - Grilled Salmon With Bbq,1,$3.98
Bacardi Breezer - Strawberry,2,$0.77
Pickerel - Fillets,2,$1.00
Pepper - Green Thai,3,$0.60
Pastry - Choclate Baked,2,$2.22
"Oranges - Navel, 72",2,$1.87
Bread - Triangle White,8,$4.81
Bread - Rosemary Focaccia,3,$1.67
Table Cloth 72x144 White,3,$2.76
Onion Powder,2,$0.01
Coffee - Irish Cream,2,$2.78
"Mushroom - Oyster, Fresh",2,$2.43
"Wine - Harrow Estates, Vidal",4,$3.87
Cheese - Mascarpone,4,$0.46
Rosemary - Dry,4,$1.90
"Apple - Delicious, Golden",1,$4.63
Puree - Kiwi,2,$2.20
Muffin - Bran Ind Wrpd,2,$1.69
Flower - Commercial Bronze,1,$1.87
Egg - Salad Premix,7,$3.31
Energy Drink Red Bull,1,$3.93
The Pop Shoppe - Grape,6,$0.99
Puree - Kiwi,4,$1.58
"Iced Tea - Lemon, 460 Ml",2,$3.97
Grapes - Green,2,$1.45
Toothpick Frilled,6,$2.78
Sauce Tomato Pouch,1,$4.98
Latex Rubber Gloves Size 9,1,$1.75
"Quail - Whole, Bone - In",2,$4.13
Lettuce - Escarole,3,$4.21
Cake - Mini Cheesecake,1,$0.01
Flower - Potmums,3,$3.28
Muffin Mix - Raisin Bran,3,$1.91
Pepper - Red Bell,2,$2.16
Cocoa Powder - Natural,1,$0.30
Ecolab Digiclean Mild Fm,2,$0.13
Gatorade - Fruit Punch,2,$0.44
Beans - Fine,2,$1.01
Soup - Campbells Chili Veg,1,$2.62
"Squash - Pattypan, Yellow",6,$3.80
Tomatoes - Grape,1,$2.92
Cheese - Brie Roitelet,4,$4.36
Muffin - Mix - Bran And Maple 15l,3,$0.52
Bananas,1,$4.38
Wine - Marlbourough Sauv Blanc,1,$1.93
Creamers - 10%,2,$3.89
Cod - Black Whole Fillet,5,$3.62
Lotus Leaves,1,$0.45
Food Colouring - Green,1,$4.71
Remy Red Berry Infusion,3,$2.71
"Beef - Ox Tongue, Pickled",4,$1.82
Berry Brulee,2,$1.15
Cheese - Pont Couvert,3,$0.86
Longos - Burritos,3,$4.08
Bread - Italian Corn Meal Poly,2,$0.17
"Veal - Inside, Choice",3,$0.07
Jam - Apricot,1,$1.32
"Beef - Tongue, Cooked",2,$0.42
Bread - Rosemary Focaccia,1,$1.68
Squash - Butternut,2,$1.36
Mackerel Whole Fresh,2,$2.55
Foam Cup 6 Oz,1,$2.05
Syrup - Pancake,3,$3.63
Tea - Herbal Orange Spice,2,$0.47
Shichimi Togarashi Peppeers,5,$3.39
"Tomatoes - Vine Ripe, Yellow",9,$1.87
Barley - Pearl,7,$1.45
Shark - Loin,2,$4.69
Veal - Liver,3,$1.61
Beef - Prime Rib Aaa,2,$4.71
Cheese Cloth No 60,2,$1.54
"Cheese - Romano, Grated",1,$0.34
Squid U5 - Thailand,2,$0.90
Oyster - In Shell,7,$1.01
Bread Sour Rolls,1,$4.68
Nantucket Pine Orangebanana,5,$4.92
"Pail - 4l White, With Handle",2,$1.25
Lettuce - Iceberg,7,$4.74
Bread - Wheat Baguette,2,$3.36
"Nut - Chestnuts, Whole",1,$4.82
"Stock - Veal, White",5,$1.36
Wine - Vovray Sec Domaine Huet,4,$4.43
Madeira,3,$4.83
Snapple - Mango Maddness,1,$1.66
Energy Drink Red Bull,3,$3.02
"Jam - Raspberry,jar",2,$1.65
Clementine,3,$2.06
Appetizer - Chicken Satay,2,$2.83
Water - San Pellegrino,5,$4.64
Oil - Shortening - All - Purpose,2,$4.04
"Lentils - Green, Dry",2,$2.25
Puree - Mango,2,$3.77
Crab - Imitation Flakes,2,$3.40
"Chilli Paste, Sambal Oelek",2,$4.88
Juice Peach Nectar,1,$3.91
Corn Kernels - Frozen,3,$0.65
Pepper - Pablano,1,$3.77
"Nut - Pecan, Halves",6,$2.51
Grand Marnier,1,$1.58
"Rum - Dark, Bacardi, Black",1,$1.80
"Wine - Red, Metus Rose",4,$1.45
Plasticforkblack,2,$0.41
Vodka - Moskovskaya,1,$0.90
Juice - Lime,2,$3.88
Wine - Guy Sage Touraine,5,$1.23
"Beans - Fava, Canned",2,$1.87
Muffin Mix - Corn Harvest,3,$4.97
Dried Figs,3,$1.85
Ginger - Pickled,5,$4.17
Tarragon - Fresh,3,$3.54
"Chicken - Leg, Fresh",1,$0.84
"Ice - Clear, 300 Lb For Carving",4,$4.96
Compound - Rum,1,$2.30
Salmon - Sockeye Raw,2,$1.71
"Tart Shells - Sweet, 4",2,$2.65
Pastry - Lemon Danish - Mini,3,$1.93
Beer - Paulaner Hefeweisse,4,$3.57
Sausage - Breakfast,1,$0.43
"Roe - Lump Fish, Red",3,$3.38
"Yogurt - Blueberry, 175 Gr",2,$1.04
Rhubarb,6,$0.87
French Kiss Vanilla,5,$2.30
Pepper - Scotch Bonnet,5,$2.84
Bandage - Fexible 1x3,1,$1.43
Cake Sheet Combo Party Pack,4,$3.07
Rice - Wild,1,$4.14
Beans - Kidney White,4,$4.97
Yogurt - Plain,3,$0.54
Juice - Orange,4,$2.09
Cheese - Swiss,4,$0.89
Coffee - Cafe Moreno,2,$0.92
Fireball Whisky,1,$3.49
Cranberry Foccacia,6,$3.48
Beef - Flank Steak,2,$4.76
"Pepper - Chipotle, Canned",6,$2.92
Alize Red Passion,4,$1.70
Cheese - Mozzarella,3,$1.63
Bowl 12 Oz - Showcase 92012,3,$0.27
Yokaline,2,$2.49
Wine - Masi Valpolocell,6,$2.11
Cup - 8oz Coffee Perforated,3,$3.51
Five Alive Citrus,2,$2.23
"Sugar - Brown, Individual",1,$1.98
Lotus Rootlets - Canned,2,$2.96
Yoghurt Tubes,4,$1.35
Capers - Pickled,2,$2.04
Lemon Balm - Fresh,4,$3.94
Broom - Angled,1,$4.80
Cheese - Wine,5,$1.83
Bread - Olive,3,$4.89
Lettuce - Romaine,2,$3.28
Broom And Broom Rack White,1,$1.95
Tomatoes - Roma,6,$3.98
Wine - Beringer Founders Estate,3,$1.22
Almonds Ground Blanched,3,$2.46
"Juice - Clam, 46 Oz",6,$3.90
Cake - Mini Potato Pancake,2,$4.62
Wine - Clavet Saint Emilion,5,$3.58
Veal - Nuckle,1,$2.34
"Pepper - Paprika, Spanish",4,$2.29
Container - Clear 32 Oz,4,$2.92
"Wine - Red, Concha Y Toro",2,$0.74
"Orange - Canned, Mandarin",6,$2.28
Sauce - Ranch Dressing,2,$0.44
"Flour - Buckwheat, Dark",6,$3.90
Extract Vanilla Pure,2,$3.44
Coffee - Frthy Coffee Crisp,4,$1.18
Longos - Lasagna Beef,1,$4.33
Soup Campbells,5,$1.99
"Pepper - Julienne, Frozen",10,$1.55
Pumpkin - Seed,5,$1.38
Wine - Vovray Sec Domaine Huet,3,$1.43
Bread - Raisin Walnut Oval,2,$0.88
Island Oasis - Strawberry,8,$2.75
Goat - Leg,1,$1.42
Cheese - Parmesan Grated,2,$2.79
Duck - Whole,8,$4.46
Dc Hikiage Hira Huba,2,$4.56
Bread - Pita,2,$4.33
Praline Paste,2,$0.30
Beef - Texas Style Burger,2,$5.00
Bagel - Plain,2,$4.26
Paper Towel Touchless,2,$2.75
"Cheese - Havarti, Roasted Garlic",4,$4.04
Tart - Lemon,2,$2.69
"Soup - Campbells, Butternut",2,$4.16
"Sugar - Sweet N Low, Individual",2,$4.83
Paper Towel Touchless,1,$1.04
Coriander - Seed,2,$2.56
Beans - French,4,$2.45
Shrimp - 150 - 250,1,$4.83
Soap - Mr.clean Floor Soap,7,$3.94
English Muffin,1,$3.99
Soup - Campbells Mushroom,2,$4.93
"Chicken - Breast, 5 - 7 Oz",2,$4.50
Chicken - Wieners,2,$2.64
Sea Bass - Fillets,1,$0.65
"Bread - Multigrain, Loaf",2,$3.06
Kale - Red,4,$3.32
Veal - Insides Provini,5,$2.52
Spring Roll Wrappers,5,$4.39
Bread - Ciabatta Buns,6,$2.79
Lettuce - Escarole,4,$4.04
Pastry - Apple Large,8,$0.92
Muffin Mix - Lemon Cranberry,3,$3.91
Eggplant - Asian,1,$0.95
Pork - Backfat,3,$1.73
Honey - Lavender,3,$1.09
Dill Weed - Dry,2,$3.91
Tea - Earl Grey,6,$0.63
Bread - Italian Sesame Poly,1,$2.39
"Pasta - Fett Alfredo, Single Serve",1,$1.17
Wine - Taylors Reserve,2,$0.69
Appetizer - Lobster Phyllo Roll,2,$0.25
Vinegar - White,4,$1.75
Wine - Two Oceans Sauvignon,5,$4.18
Beer - Fruli,2,$4.73
"Wine - Red, Mouton Cadet",2,$2.24
Beef - Ground Lean Fresh,2,$0.07
Dried Cherries,2,$2.57
Island Oasis - Strawberry,2,$0.22
Cheese - La Sauvagine,2,$4.18
Wine - Alsace Gewurztraminer,1,$0.97
Liquid Aminios Acid - Braggs,6,$3.62
Wine - Taylors Reserve,7,$3.35
Shrimp - Tiger 21/25,1,$1.36
Cheese - Blue,4,$0.81
Grenadillo,4,$0.86
Oil - Olive Bertolli,1,$0.67
Bread - Granary Small Pull,3,$3.68
Apples - Spartan,1,$1.14
Bok Choy - Baby,2,$3.75
Water - Spring 1.5lit,2,$4.57
"Trout - Hot Smkd, Dbl Fillet",3,$0.11
Chickensplit Half,2,$4.40
Chivas Regal - 12 Year Old,1,$1.91
Oil - Pumpkinseed,1,$4.00
Dried Apple,2,$1.31
Aspic - Clear,2,$0.17
Sugar - Splenda Sweetener,4,$2.51
Lid Tray - 16in Dome,1,$4.26
Bread - Hamburger Buns,3,$1.97
Sauce - Soy Low Sodium - 3.87l,4,$1.04
Black Currants,1,$3.74
Cakes Assorted,3,$3.44
Wine - Fat Bastard Merlot,3,$0.79
Lettuce - Boston Bib,1,$2.47
Beets,2,$1.26
"Soup - French Onion, Dry",3,$3.38
Pop - Club Soda Can,6,$3.53
Beer - Paulaner Hefeweisse,1,$4.74
Wine - Conde De Valdemar,2,$0.11
Rice - Brown,2,$1.86
Turnip - White,1,$2.91
Bread - Raisin,1,$0.02
Grapes - Black,5,$3.55
Watercress,2,$1.73
Cheese - Bocconcini,3,$3.45
Oranges,2,$2.55
Bar Bran Honey Nut,5,$4.08
Island Oasis - Wildberry,1,$1.14
Vinegar - Champagne,3,$1.12
Beef - Sushi Flat Iron Steak,3,$2.29
Creamers - 10%,2,$4.88
Lettuce - Curly Endive,2,$0.74
"Pork - Back, Long Cut, Boneless",1,$0.97
Coffee - Decafenated,1,$2.61
"Halibut - Whole, Fresh",2,$4.80
Initation Crab Meat,2,$1.80
Broom Handle,1,$4.82
Energy Drink - Franks Original,2,$1.83
Beef - Top Sirloin,3,$2.70
Carrots - Jumbo,5,$4.92
Raspberries - Fresh,2,$1.66
Kolrabi,2,$1.75
Bacardi Limon,1,$4.33
Beer - Maudite,2,$1.60
"Yogurt - Strawberry, 175 Gr",1,$1.21
Pan Grease,1,$2.14
Chicken - Livers,2,$0.81
Fruit Mix - Light,4,$0.14
"Orange - Canned, Mandarin",1,$0.33
Ketchup - Tomato,5,$0.02
"Rum - Cream, Amarula",2,$2.85
Wine - Black Tower Qr,2,$4.30
Pork - Backfat,1,$3.35
Skewers - Bamboo,1,$2.13
Creme De Menthe Green,4,$4.66
"Sparkling Wine - Rose, Freixenet",2,$0.78
Juice - Lagoon Mango,1,$3.04
Basil - Fresh,3,$3.61
Corn Shoots,2,$0.86
"Schnappes - Peach, Walkers",2,$3.10
Pectin,2,$4.79
Tuna - Yellowfin,3,$2.21
"Tart Shells - Barquettes, Savory",2,$0.45
"Oil - Olive, Extra Virgin",5,$0.20
Pastry - French Mini Assorted,3,$2.01
Fondant - Icing,3,$2.42
Halibut - Fletches,1,$0.39
English Muffin,6,$1.82
Chips - Assorted,2,$4.56
Cod - Fillets,10,$0.23
Chocolate - Milk,2,$1.44
Pimento - Canned,3,$0.56
Langers - Ruby Red Grapfruit,10,$3.54
Bread - 10 Grain Parisian,1,$2.17
"Soup - Campbells, Lentil",6,$4.81
"Beef - Ox Tail, Frozen",2,$4.41
Maintenance Removal Charge,4,$4.77
"Tart Shells - Sweet, 4",1,$1.73
Frangelico,3,$0.59
Lobster - Live,5,$0.61
Sauce - Demi Glace,7,$0.79
"Beef - Bones, Cut - Up",3,$4.05
Cups 10oz Trans,2,$3.41
Beer - Sleemans Honey Brown,7,$3.60
"Oil - Olive, Extra Virgin",1,$0.69
"Wine - Magnotta - Red, Baco",3,$0.81
Beans - Butter Lrg Lima,3,$1.30
Tea - Honey Green Tea,6,$4.84
Yukon Jack,3,$1.64
Muffin Hinge Container 6,3,$3.44
Juice - Propel Sport,2,$0.30
Yeast Dry - Fleischman,3,$4.02
Vegetable - Base,1,$3.69
Nut - Macadamia,1,$1.96
Garbage Bags - Black,6,$3.59
Cookies Almond Hazelnut,2,$0.34
Sprouts - Onion,1,$3.86
"Pork - Chop, Frenched",4,$1.17
Blueberries - Frozen,1,$1.83
"Mushroom - Porcini, Dry",1,$3.60
Nantucket Orange Juice,1,$4.53
Anchovy In Oil,1,$1.27
"Turkey - Breast, Boneless Sk On",3,$3.96
Liquid Aminios Acid - Braggs,1,$3.46
"Cherries - Bing, Canned",6,$2.16
Lentils - Green Le Puy,1,$0.46
Broom Handle,2,$1.11
Peppercorns - Green,3,$1.02
"Tart Shells - Savory, 4",4,$2.64
Chivas Regal - 12 Year Old,4,$4.06
"Lamb - Whole, Frozen",2,$1.08
Salami - Genova,2,$1.87
Flavouring - Orange,5,$0.61
Lidsoupcont Rp12dn,2,$3.16
"Pork - Ham, Virginia",3,$0.55
Salami - Genova,3,$1.75
"Coffee - Colombian, Portioned",1,$1.30
Wine - Chateau Aqueria Tavel,6,$1.53
Wine - Charddonnay Errazuriz,8,$2.64
Cookie Dough - Double,1,$3.13
Muffin - Bran Ind Wrpd,3,$0.54
"Oil - Shortening,liqud, Fry",3,$1.80
Herb Du Provence - Primerba,1,$4.83
"Wine - Magnotta - Red, Baco",3,$1.63
"Lemonade - Mandarin, 591 Ml",4,$0.83
"Wine - White, French Cross",3,$0.98
Plate Pie Foil,13,$1.35
Veal - Provimi Inside,1,$3.02
Cheese - Gouda Smoked,5,$3.10
Peach - Fresh,4,$1.60
"Wine - White, French Cross",2,$0.51
"Potatoes - Yukon Gold, 80 Ct",4,$4.49
Wine - Acient Coast Caberne,1,$0.75
Hummus - Spread,3,$0.34
Squash - Butternut,1,$1.75
Sage - Ground,2,$0.49
Tomatoes Tear Drop,7,$2.96
Bamboo Shoots - Sliced,2,$3.98
Salt And Pepper Mix - Black,5,$4.14
Tuna - Fresh,2,$0.83
Soup V8 Roasted Red Pepper,7,$0.05
Soup V8 Roasted Red Pepper,3,$4.42
Mushroom - Chanterelle Frozen,1,$4.53
Remy Red Berry Infusion,5,$3.76
Swiss Chard - Red,3,$2.58
Catfish - Fillets,5,$1.93
Appetizer - Crab And Brie,3,$3.46
Truffle Cups Green,5,$3.09
"Soup - Clam Chowder, Dry Mix",2,$0.97
Loquat,2,$3.95
Longos - Chicken Wings,2,$4.46
Chips - Miss Vickies,5,$3.05
"Wine - Magnotta - Red, Baco",2,$2.75
Cocktail Napkin Blue,5,$2.15
Appetizer - Mushroom Tart,3,$1.48
Veal - Heart,3,$0.62
Island Oasis - Lemonade,2,$4.77
Oil - Hazelnut,3,$3.55
Ginger - Crystalized,2,$4.47
Prunes - Pitted,4,$2.49
Ice Cream - Strawberry,1,$4.84
"Lamb - Whole Head Off,nz",3,$2.48
Rice - Basmati,3,$4.54
Appetizer - Crab And Brie,4,$4.60
Ecolab - Ster Bac,7,$4.59
Oil - Olive,2,$0.24
"Lemonade - Kiwi, 591 Ml",2,$2.78
Gatorade - Xfactor Berry,6,$4.16
"Pail - 4l White, With Handle",2,$4.38
Sun - Dried Tomatoes,2,$0.75
Brandy - Bar,2,$3.92
Fuji Apples,2,$0.00
Spring Roll Wrappers,6,$4.19
Petit Baguette,2,$2.31
"Asparagus - Green, Fresh",5,$0.16
Wine - Ej Gallo Sierra Valley,2,$4.26
Cheese - Pied De Vents,2,$3.36
"Potatoes - Yukon Gold, 80 Ct",14,$1.18
Pepper Squash,5,$4.10
Wine - Alsace Gewurztraminer,1,$1.33
Olives - Stuffed,2,$1.74
Nutmeg - Ground,4,$2.40
"Pork - Ham, Virginia",6,$0.07
Carbonated Water - Peach,3,$2.50
"Pasta - Cappellini, Dry",5,$1.71
Cheese - Fontina,3,$0.15
Melon - Cantaloupe,2,$3.63
Clams - Bay,4,$4.24
Pastry - Trippleberry Muffin - Mini,6,$2.86
Pepper Squash,1,$2.75
Arrowroot,3,$1.26
Garam Masala Powder,2,$4.94
"Nut - Hazelnut, Ground, Natural",2,$2.54
Sobe - Berry Energy,3,$0.60
Container - Clear 32 Oz,1,$4.82
Pasta - Cheese / Spinach Bauletti,3,$1.55
Marzipan 50/50,3,$0.25
Watercress,2,$1.72
Straws - Cocktale,7,$0.64
Yams,8,$2.36
Onions - Cooking,3,$1.56
Wine - Beringer Founders Estate,1,$2.82
Water - Perrier,2,$2.64
Flour - Teff,5,$4.14
Beer - Steamwhistle,5,$2.67
"Shrimp - Baby, Cold Water",1,$0.93
Veal - Eye Of Round,2,$2.95
Wine - Jafflin Bourgongone,4,$4.37
Onion - Dried,4,$0.50
Watercress,2,$1.21
"Beans - Navy, Dry",2,$0.33
Oysters - Smoked,1,$4.17
Cheese - Parmesan Cubes,3,$4.65
Cheese - Taleggio D.o.p.,12,$4.86
Grenadillo,1,$2.71
"Sauce - Black Current, Dry Mix",6,$0.91
Sauerkraut,2,$3.14
Nescafe - Frothy French Vanilla,3,$3.15
Sauce - Hp,4,$3.91
Venison - Racks Frenched,1,$2.35
Cocktail Napkin Blue,3,$2.61
Scallop - St. Jaques,2,$2.70
Wine - Ej Gallo Sierra Valley,3,$2.51
Puree - Raspberry,3,$0.21
Ice Cream - Strawberry,2,$4.51
Pork - Backfat,4,$0.93
Beets,2,$2.76
Bacardi Breezer - Tropical,2,$4.20
"Tart Shells - Barquettes, Savory",5,$4.61
Muffins - Assorted,2,$0.46
Squash - Acorn,4,$3.32
Cookies - Amaretto,6,$3.87
Food Colouring - Red,7,$1.66
Skewers - Bamboo,1,$4.21
"Sparkling Wine - Rose, Freixenet",1,$4.99
Pastry - Mini French Pastries,2,$3.47
Lobster - Tail 6 Oz,1,$3.88
"C - Plus, Orange",2,$2.62
Dr. Pepper - 355ml,4,$2.93
"Seedlings - Buckwheat, Organic",2,$0.16
Samosa - Veg,2,$4.84
Banana,3,$3.62
Energy Drink - Franks Pineapple,3,$0.33
Sage Ground Wiberg,6,$0.91
Salt - Celery,1,$2.13
Cream - 35%,4,$2.49
Cheese - St. Andre,2,$2.41
"Bread - Dark Rye, Loaf",2,$1.59
